          x                    y                   f(x,y)               Fourier       
   0.672316384180791    0.197740112994350    0.034949283628651    0.034945721105858
   0.683615819209040    0.209039548022599    0.035761035981023    0.035757659651838
   0.661016949152543    0.220338983050847    0.038493530068139    0.038493530068139
   0.672316384180791    0.231638418079096    0.039210705334680    0.039212511882327
   0.683615819209040    0.242937853107345    0.039778974772714    0.039780623914859
   0.661016949152543    0.254237288135593    0.042484498068515    0.042484498068515
   0.672316384180791    0.265536723163842    0.042965819511279    0.042962805482687
   0.683615819209040    0.276836158192090    0.043299848971617    0.043296958766668
   0.661016949152543    0.288135593220339    0.045960502455939    0.045960502455939
   0.672316384180791    0.299435028248588    0.046214626158449    0.046215769536835
   0.683615819209040    0.310734463276836    0.046323658577735    0.046324704546387
   0.661016949152543    0.322033898305085    0.048921543230411    0.048921543230411
   0.672316384180791    0.333333333333333    0.048957125276191    0.048954424404275
   0.683615819209040    0.344632768361582    0.048850403591066    0.048847798667626
   0.661016949152543    0.355932203389831    0.051367620391932    0.051367620391932
   0.672316384180791    0.367231638418079    0.051193316864503    0.051194026090379
   0.683615819209040    0.378531073446328    0.050880084011610    0.050880731831478
   0.661016949152543    0.389830508474576    0.053298733940501    0.053298733940501
   0.672316384180791    0.401129943502825    0.052923200923386    0.052920710830282
   0.683615819209040    0.412429378531074    0.052412699839369    0.052410292469220
   0.661016949152543    0.423728813559322    0.054714883876118    0.054714883876118
   0.672316384180791    0.435028248587571    0.054146777452839    0.054147193674413
   0.683615819209040    0.446327683615819    0.053448251074340    0.053448629880961
   0.661016949152543    0.457627118644068    0.055616070198783    0.055616070198783
   0.672316384180791    0.468926553672317    0.054864046452864    0.054861725431040
   0.683615819209040    0.480225988700565    0.053986737716526    0.053984493304746
   0.661016949152543    0.491525423728814    0.056002292908497    0.056002292908497
   0.672316384180791    0.502824858757062    0.055075007923460    0.055075228620760
   0.683615819209040    0.514124293785311    0.054028159765924    0.054028359910885
   0.661016949152543    0.525423728813559    0.055873552005259    0.055873552005259
   0.672316384180791    0.536723163841808    0.054779661864626    0.054777501033789
   0.683615819209040    0.548022598870057    0.053572517222537    0.053570430794696
   0.661016949152543    0.559322033898305    0.055229847489070    0.055229847489069
   0.672316384180791    0.570621468926554    0.053978008276363    0.053978104964048
   0.683615819209040    0.581920903954802    0.052619810086363    0.052619898025009
   0.661016949152543    0.593220338983051    0.054071179359928    0.054071179359928
   0.672316384180791    0.604519774011300    0.052670047158671    0.052668059556611
   0.683615819209040    0.615819209039548    0.051170038357403    0.051168125642608
   0.661016949152543    0.627118644067797    0.052397547617835    0.052397547617835
   0.672316384180791    0.638418079096045    0.050855778511550    0.050855802545982
   0.683615819209040    0.649717514124294    0.049223202035656    0.049223224527688
   0.661016949152543    0.661016949152543    0.050208952262791    0.050208952262790
   0.672316384180791    0.672316384180791    0.048535202335000    0.048533421666298
   0.683615819209040    0.683615819209040    0.046779301121122    0.046777598873272
   0.661016949152543    0.694915254237288    0.047505393294794    0.047505393294794
   0.672316384180791    0.706214689265537    0.045708318629020    0.045708297364029
   0.683615819209040    0.717514124293786    0.043838335613803    0.043838313933178
   0.661016949152543    0.728813559322034    0.044286870713846    0.044286870713846
   0.672316384180791    0.740112994350283    0.042375127393612    0.042373619011030
   0.683615819209040    0.751412429378531    0.040400305513697    0.040398885479365
   0.661016949152543    0.762711864406780    0.040553384519946    0.040553384519946
   0.672316384180791    0.774011299435029    0.038535628628774    0.038535542492826
   0.683615819209040    0.785310734463277    0.036465210820804    0.036465112434832
   0.661016949152543    0.796610169491526    0.036304934713095    0.036304934713095
   0.672316384180791    0.807909604519774    0.034189822334507    0.034188728950489
   0.683615819209040    0.819209039548023    0.032033051535125    0.032032077228125
   0.661016949152543    0.830508474576272    0.031541521293291    0.031541521293292
   0.672316384180791    0.841807909604520    0.029337708510811    0.029337396660728
   0.683615819209040    0.853107344632769    0.027103827656660    0.027103446403173
   0.661016949152543    0.864406779661017    0.026263144260537    0.026263144260536
   0.672316384180791    0.875706214689266    0.023979287157686    0.023979040013815
   0.683615819209040    0.887005649717514    0.021677539185408    0.021677544101034
   0.661016949152543    0.898305084745763    0.020469803614830    0.020469803614830
   0.672316384180791    0.909604519774012    0.018114558275132    0.018113181940573
   0.683615819209040    0.920903954802260    0.015754186121370    0.015752394895809
   0.661016949152543    0.932203389830509    0.014161499356172    0.014161499356171
   0.672316384180791    0.943502824858757    0.011743521863148    0.011746496968074
   0.683615819209040    0.954802259887006    0.009333768464545    0.009338176117155
   0.661016949152543    0.966101694915255    0.007338231484562    0.007338231484561
   0.672316384180791    0.977401129943503    0.004866177921736    0.004855124394611
   0.683615819209040    0.988700564971752    0.002416286214934    0.002398235996723
   0.694915254237288    0.016949152542373    0.003532452321921    0.003532452321921
   0.706214689265537    0.028248587570621    0.005695328023900    0.005705196407830
   0.717514124293786    0.039548022598870    0.007698881254490    0.007707626918147
   0.694915254237288    0.050847457627119    0.010231930863494    0.010231930863494
   0.706214689265537    0.062146892655367    0.012092638339118    0.012085872976435
   0.717514124293786    0.073446327683616    0.013793289776952    0.013787424035665
   0.694915254237288    0.084745762711864    0.016444174602044    0.016444174602044
   0.706214689265537    0.096045197740113    0.018013130494195    0.018018580667568
   0.717514124293786    0.107344632768362    0.019421883635277    0.019426810939810
   0.694915254237288    0.118644067796610    0.022169183537571    0.022169183537571
   0.706214689265537    0.129943502824859    0.023456804489132    0.023453225566509
   0.717514124293786    0.141242937853107    0.024584662829464    0.024581463946232
   0.694915254237288    0.152542372881356    0.027406957670074    0.027406957670073
   0.706214689265537    0.163841807909605    0.028423660323929    0.028427430671625
   0.717514124293786    0.175141242937853    0.029281627359515    0.029285147022220
   0.694915254237288    0.186440677966102    0.032157496999553    0.032157496999553
   0.706214689265537    0.197740112994350    0.032913697998585    0.032911535125004
   0.717514124293786    0.209039548022599    0.033512777225428    0.033510816012164
   0.694915254237288    0.220338983050847    0.036420801526009    0.036420801526009
   0.706214689265537    0.231638418079096    0.036926917513100    0.036929956553064
   0.717514124293786    0.242937853107345    0.037278112427204    0.037280996067409
   0.694915254237288    0.254237288135593    0.040196871249441    0.040196871249441
   0.706214689265537    0.265536723163842    0.040463318867475    0.040461946039944
   0.717514124293786    0.276836158192090    0.040577632964842    0.040576380927701
   0.694915254237288    0.288135593220339    0.043485706169850    0.043485706169850
   0.706214689265537    0.299435028248588    0.043522902061710    0.043525555470242
   0.717514124293786    0.310734463276836    0.043411338838344    0.043413877361854
   0.694915254237288    0.322033898305085    0.046287306287235    0.046287306287235
   0.706214689265537    0.333333333333333    0.046105667095804    0.046104793586176
   0.717514124293786    0.344632768361582    0.045779230047708    0.045778432081080
   0.694915254237288    0.355932203389831    0.048601671601597    0.048601671601597
   0.706214689265537    0.367231638418079    0.048211613969758    0.048214028342985
   0.717514124293786    0.378531073446328    0.047681306592935    0.047683625258770
   0.694915254237288    0.389830508474576    0.050428802112935    0.050428802112935
   0.706214689265537    0.401129943502825    0.049840742683571    0.049840202983793
   0.717514124293786    0.412429378531074    0.049117568474025    0.049117075479224
   0.694915254237288    0.423728813559322    0.051768697821250    0.051768697821250
   0.706214689265537    0.435028248587571    0.050993053237244    0.050995292417563
   0.717514124293786    0.446327683615819    0.050088015690977    0.050090168637506
   0.694915254237288    0.457627118644068    0.052621358726541    0.052621358726541
   0.706214689265537    0.468926553672317    0.051668545630776    0.051668231371518
   0.717514124293786    0.480225988700565    0.050592648243792    0.050592360916781
